Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
AGNC,9.73,Call,10,2023-07-21,43,0.18,0.19,0.19,0.19,5814,20642,0.28,25.58%,"15:27 ET"
PDD,75.55,Call,77,2023-06-09,1,0.43,0.44,0.44,0.43,5797,1988,2.92,62.20%,"15:28 ET"
AMD,121.05,Call,130,2023-06-23,15,2.31,2.33,2.35,2.35,5788,6942,0.83,56.72%,"15:28 ET"
AMZN,123.85,Call,122,2023-06-09,1,2.16,2.23,2.29,2.23,5759,5024,1.15,37.30%,"15:32 ET"
SHOP,59.9,Call,61,2023-06-09,1,0.29,0.3,0.31,0.31,5753,2461,2.34,61.22%,"15:27 ET"
LCID,6.3,Call,6.5,2023-06-16,8,0.2,0.21,0.21,0.2,5748,3484,1.65,74.06%,"15:32 ET"
PLTR,15.26,Put,13,2023-11-17,162,1.46,1.5,1.53,1.52,5747,7745,0.74,69.88%,"15:02 ET"
VFC,19.77,Call,17.5,2023-06-09,1,2.15,2.22,2.3,2.2,5734,542,10.58,175.33%,"15:28 ET"
SGML,41.8,Call,45,2023-06-16,8,0.35,0.52,0.7,0.5,5723,2297,2.49,63.06%,"15:28 ET"
AMD,121.05,Call,95,2023-06-16,8,25.8,25.88,25.95,25.76,5713,24866,0.23,69.22%,"15:28 ET"
MSFT,325.53,Call,340,2023-08-18,71,8.15,8.2,8.25,8.3,5705,6467,0.88,22.74%,"15:12 ET"
MU,65.08,Call,65,2023-06-16,8,1.44,1.45,1.46,1.43,5684,25733,0.22,36.43%,"15:32 ET"
BAC,29.27,Call,29.5,2023-06-16,8,0.35,0.36,0.36,0.35,5678,11667,0.49,25.94%,"15:28 ET"
NKE,106.26,Put,105,2023-06-09,1,0.24,0.25,0.26,0.24,5670,2852,1.99,26.90%,"15:32 ET"
MPW,9.31,Put,7,2023-07-21,43,0.19,0.21,0.22,0.2,5663,78042,0.07,83.40%,"15:27 ET"
SAVA,24.73,Call,25,2023-06-09,1,0.78,0.88,0.98,0.98,5655,259,21.83,206.00%,"15:29 ET"
SNAP,10.08,Call,20,2025-05-16,708,1.61,1.64,1.67,1.66,5624,2003,2.81,62.22%,"15:29 ET"
BABA,86.39,Call,145,2024-01-19,225,1.47,1.48,1.5,1.5,5623,7308,0.77,45.06%,"15:31 ET"
GME,21.64,Call,21,2023-06-09,1,0.87,0.91,0.95,0.92,5602,963,5.82,128.67%,"15:31 ET"
NFLX,406.23,Call,415,2023-06-09,1,1.15,1.19,1.22,1.19,5598,3545,1.58,49.52%,"15:29 ET"
MU,65.08,Call,72.5,2023-07-21,43,1.18,1.19,1.19,1.19,5590,9746,0.57,39.46%,"15:23 ET"
NKE,106.26,Call,130,2023-09-15,99,0.5,0.51,0.52,0.52,5561,10275,0.54,25.81%,"15:30 ET"
GOOGL,122.04,Call,123,2023-06-16,8,1.68,1.69,1.7,1.68,5547,1069,5.19,28.62%,"15:32 ET"
MU,65.08,Put,66,2023-06-16,8,1.84,1.86,1.87,1.87,5542,3272,1.69,35.42%,"15:20 ET"
AI,36.47,Call,37,2023-06-09,1,0.6,0.63,0.65,0.63,5539,3124,1.77,112.53%,"15:28 ET"
META,264.95,Call,265,2023-06-16,8,5.15,5.2,5.25,5.15,5536,7905,0.7,32.29%,"15:29 ET"
TSLA,234.47,Put,235,2023-06-16,8,7.8,7.85,7.9,7.85,5531,2004,2.76,53.74%,"15:29 ET"
AMC,4.72,Call,4,2024-01-19,225,1.1,1.14,1.17,1.17,5530,10610,0.52,51.29%,"15:03 ET"
GME,21.64,Call,25,2023-07-21,43,1,1.01,1.01,1,5523,3622,1.52,71.49%,"15:28 ET"
MPW,9.31,Put,9,2023-06-16,8,0.29,0.3,0.31,0.31,5521,6092,0.91,83.24%,"15:13 ET"
SOFI,8.16,Put,8,2023-10-20,134,1.15,1.15,1.16,1.15,5516,1532,3.6,66.91%,"15:28 ET"
MBLY,41.92,Put,35,2023-07-21,43,0.7,0.73,0.75,0.73,5514,800,6.89,57.82%,"15:23 ET"
CVNA,25.13,Put,15,2023-06-16,8,0.12,0.13,0.13,0.13,5506,1483,3.71,210.48%,"15:32 ET"
AMD,121.05,Call,124,2023-06-16,8,3.25,3.3,3.35,3.29,5500,3709,1.48,64.49%,"15:30 ET"
PYPL,64.4,Call,67,2023-06-09,1,0.18,0.19,0.19,0.19,5498,6277,0.88,73.23%,"15:28 ET"
NIO,7.78,Call,10,2023-06-16,8,0.1,0.11,0.11,0.11,5454,39774,0.14,144.38%,"15:32 ET"
BABA,86.39,Call,86,2023-06-09,1,0.87,0.9,0.93,0.9,5443,3526,1.54,42.05%,"15:31 ET"
COST,519.39,Call,520,2023-06-09,1,1.88,1.94,1.99,1.92,5439,2357,2.31,19.64%,"15:32 ET"
TSLA,234.47,Put,185,2023-09-15,99,6.6,6.65,6.7,6.67,5435,2143,2.54,56.34%,"15:19 ET"
MPW,9.31,Call,10,2023-07-21,43,0.34,0.35,0.35,0.34,5431,15811,0.34,49.20%,"15:32 ET"
AMD,121.05,Call,128,2023-06-30,22,3.5,3.55,3.6,3.55,5425,265,20.47,52.50%,"15:29 ET"
GRPN,5.7,Put,2,2023-09-15,99,0.05,0.13,0.2,0.1,5422,5561,0.98,150.15%,"12:27 ET"
CSCO,49.72,Put,45,2023-07-21,43,0.15,0.16,0.16,0.15,5418,21020,0.26,22.01%,"15:10 ET"
U,36.19,Call,36.5,2023-06-09,1,0.39,0.41,0.43,0.41,5403,2651,2.04,80.38%,"15:28 ET"
AAPL,180.26,Call,200,2023-12-15,190,4.95,5,5.05,4.95,5388,16141,0.33,19.86%,"15:29 ET"
NFLX,406.23,Call,407.5,2023-06-09,1,3.15,3.22,3.3,3.31,5379,1350,3.98,45.97%,"15:27 ET"
NIO,7.78,Call,7.5,2023-08-18,71,1.16,1.17,1.19,1.19,5375,6377,0.84,75.96%,"15:26 ET"
AAPL,180.26,Put,180,2023-07-21,43,4,4.05,4.1,4.05,5366,11711,0.46,18.71%,"15:32 ET"
AAPL,180.26,Call,180,2023-06-23,15,3.15,3.18,3.2,3.2,5366,6449,0.83,19.72%,"15:32 ET"
FDX,224.99,Call,175,2023-06-16,8,49.85,50.2,50.55,50.25,5362,388,13.82,54.05%,"15:29 ET"
FDX,224.99,Call,170,2023-06-16,8,54.85,55.18,55.5,55.2,5360,380,14.11,96.70%,"15:29 ET"
PFE,39.07,Call,42.5,2023-07-21,43,0.14,0.16,0.17,0.16,5333,11093,0.48,20.11%,"15:25 ET"
NIO,7.78,Call,8.5,2023-06-16,8,0.32,0.33,0.33,0.32,5308,10508,0.51,128.60%,"15:33 ET"
SE,63.87,Call,62,2023-06-16,8,2.84,2.87,2.89,3.03,5284,5452,0.97,48.45%,"15:11 ET"
TSLA,234.47,Call,305,2023-07-21,43,3,3.05,3.1,3.05,5259,1542,3.41,61.94%,"15:24 ET"
VZ,35.29,Call,36,2023-07-21,43,0.54,0.55,0.55,0.55,5247,10264,0.51,18.33%,"15:29 ET"
NIO,7.78,Call,9,2023-08-18,71,0.62,0.63,0.63,0.63,5244,5303,0.99,76.09%,"15:33 ET"
AZN,74.4,Call,75,2023-06-09,1,0.42,0.5,0.57,0.57,5244,4260,1.23,51.58%,"15:28 ET"
GME,21.64,Call,25,2023-06-16,8,0.35,0.36,0.37,0.36,5241,9892,0.53,107.31%,"15:30 ET"
AMZN,123.85,Call,140,2023-07-21,43,0.71,0.72,0.73,0.7,5241,18521,0.28,28.21%,"15:27 ET"
ETRN,9.48,Call,10,2023-07-21,43,0.25,0.3,0.35,0.28,5235,12627,0.41,38.37%,"15:18 ET"
ROKU,68.53,Call,80,2023-06-16,8,0.42,0.43,0.43,0.41,5230,10343,0.51,79.93%,"15:28 ET"
WBD,14.01,Call,15,2025-01-17,589,3.35,3.43,3.5,3.53,5228,11661,0.45,48.41%,"14:19 ET"
AMD,121.05,Put,121,2023-06-16,8,4.65,4.68,4.7,4.65,5223,5363,0.97,64.67%,"15:32 ET"
AAPL,180.26,Put,175,2023-12-15,190,8.2,8.23,8.25,8.25,5220,10233,0.51,24.26%,"15:20 ET"
NVDA,386.27,Put,367.5,2023-06-09,1,0.12,0.13,0.13,0.14,5205,4095,1.27,48.92%,"15:28 ET"
PLTR,15.26,Put,14,2023-06-16,8,0.23,0.24,0.24,0.22,5183,7599,0.68,77.80%,"15:26 ET"
FYBR,16.53,Call,25,2023-08-18,71,0.25,0.28,0.3,0.28,5179,1108,4.67,70.09%,"15:18 ET"
SHOP,59.9,Call,60,2023-06-16,8,1.75,1.76,1.76,1.76,5170,9819,0.53,52.08%,"15:29 ET"
UPST,33.18,Call,32,2023-06-09,1,1.58,1.61,1.63,1.6,5144,1661,3.1,167.66%,"15:29 ET"
SOFI,8.16,Call,8,2023-07-21,43,0.79,0.8,0.8,0.78,5141,26855,0.19,62.96%,"15:29 ET"
TSLA,234.47,Call,250,2023-06-23,15,4.35,4.38,4.4,4.35,5138,3097,1.66,52.75%,"15:29 ET"
AAPL,180.26,Call,177.5,2023-06-16,8,4.1,4.15,4.2,4.15,5131,12684,0.4,22.43%,"15:32 ET"
PFE,39.07,Put,35,2024-01-19,225,1.06,1.09,1.11,1.09,5126,23746,0.22,23.95%,"14:56 ET"
WBD,14.01,Call,17.5,2025-01-17,589,2.48,2.53,2.57,2.55,5115,3654,1.4,47.03%,"15:00 ET"
SE,63.87,Call,68,2023-06-16,8,0.52,0.54,0.55,0.54,5097,5991,0.85,50.26%,"15:29 ET"
CVNA,25.13,Call,35,2023-08-18,71,3.75,3.93,4.1,3.88,5083,1645,3.09,153.38%,"15:31 ET"
UBER,40.29,Call,42.5,2023-12-15,190,4,4.05,4.1,4.15,5068,5956,0.85,39.38%,"13:05 ET"
MPW,9.31,Put,5,2023-09-15,99,0.2,0.22,0.23,0.21,5057,2272,2.23,100.40%,"14:23 ET"
AMD,121.05,Call,130,2023-06-16,8,1.67,1.69,1.7,1.69,5056,28825,0.18,66.97%,"15:32 ET"
MPW,9.31,Put,7,2023-08-18,71,0.32,0.35,0.37,0.34,5052,8419,0.6,78.91%,"15:20 ET"
MET,53.97,Call,57.5,2024-01-19,225,3.4,3.5,3.6,3.6,5052,6318,0.8,29.24%,"15:23 ET"
BA,219.07,Call,222.5,2023-06-16,8,2.22,2.23,2.24,2.24,5048,1211,4.17,28.99%,"15:32 ET"
AAPL,180.26,Call,300,2025-01-17,589,0.96,1,1.04,0.99,5048,8034,0.63,19.91%,"14:36 ET"
BEKE,17.12,Call,17.5,2023-07-21,43,0.95,0.98,1.01,0.97,5042,20155,0.25,47.36%,"15:23 ET"
UBER,40.29,Call,45,2023-09-15,99,1.55,1.57,1.59,1.52,5041,8032,0.63,37.00%,"14:09 ET"
CVNA,25.13,Call,22.5,2023-06-09,1,3,3.18,3.35,3.3,5040,331,15.23,379.42%,"15:32 ET"
MPW,9.31,Put,6,2023-09-15,99,0.3,0.32,0.35,0.34,5031,9951,0.51,90.08%,"15:23 ET"
X,22.68,Call,26,2023-07-21,43,0.26,0.28,0.29,0.27,5030,1724,2.92,38.74%,"15:23 ET"
BBWI,42.06,Call,50,2023-08-18,71,0.5,0.58,0.65,0.74,5017,4439,1.13,37.22%,"13:28 ET"
BEKE,17.12,Call,20,2023-07-21,43,0.26,0.28,0.3,0.27,5016,10545,0.48,46.52%,"14:23 ET"
AKTS,3.45,Call,5,2023-12-15,190,0.35,0.38,0.4,0.4,5014,5075,0.99,81.03%,"15:20 ET"
GME,21.64,Call,24,2023-06-16,8,0.47,0.48,0.49,0.5,5001,11023,0.45,100.39%,"15:32 ET"
NTR,58.69,Put,80,2023-06-16,8,20.9,21.15,21.4,21.2,5000,3313,1.51,121.33%,"15:32 ET"
AAPL,180.26,Call,175,2023-06-16,8,6.1,6.15,6.2,6.1,4994,75807,0.07,23.34%,"15:31 ET"
SOFI,8.16,Put,7.5,2023-06-16,8,0.11,0.11,0.12,0.11,4983,7852,0.63,74.17%,"15:26 ET"
TSLA,234.47,Call,275,2023-06-16,8,0.55,0.56,0.56,0.55,4976,5292,0.94,66.76%,"15:29 ET"
NVDA,386.27,Put,350,2023-06-16,8,0.74,0.75,0.75,0.76,4965,11476,0.43,44.29%,"15:28 ET"
MSFT,325.53,Put,315,2023-06-16,8,0.97,0.99,1,1,4964,9473,0.52,23.41%,"15:29 ET"
AFRM,19,Call,17.5,2023-06-09,1,1.4,1.43,1.46,1.57,4952,2290,2.16,119.07%,"15:21 ET"
NVDA,386.27,Put,390,2023-06-09,1,6.35,6.4,6.45,6.45,4950,6383,0.78,43.86%,"15:29 ET"
TSLA,234.47,Call,215,2023-06-09,1,19,19.2,19.4,19.2,4927,8527,0.58,95.65%,"15:29 ET"
SOFI,8.16,Put,8,2023-06-16,8,0.29,0.3,0.3,0.29,4922,4505,1.09,76.01%,"15:28 ET"
AMD,121.05,Call,134,2023-06-16,8,1.04,1.05,1.06,1.05,4913,1408,3.49,68.46%,"15:30 ET"
INTC,31.67,Put,30,2023-09-15,99,1.51,1.52,1.52,1.52,4876,22686,0.21,36.53%,"15:27 ET"
AAPL,180.26,Call,220,2023-12-15,190,1.14,1.16,1.18,1.15,4871,8992,0.54,18.29%,"15:20 ET"
INTC,31.67,Call,31.5,2023-06-16,8,0.86,0.87,0.88,0.84,4868,6034,0.81,40.69%,"15:27 ET"
AMC,4.72,Call,4.5,2023-06-16,8,0.24,0.25,0.26,0.24,4867,6826,0.71,43.40%,"15:32 ET"
AI,36.47,Call,38,2023-06-09,1,0.3,0.35,0.4,0.35,4867,4787,1.02,117.67%,"15:30 ET"
TSLA,234.47,Call,226.67,2023-06-16,8,11.75,11.8,11.85,11.9,4855,4953,0.98,54.65%,"15:27 ET"
MET,53.97,Put,60,2023-06-16,8,6.1,6.15,6.2,6.1,4850,4143,1.17,41.25%,"15:32 ET"
AMZN,123.85,Call,134,2023-06-16,8,0.21,0.22,0.22,0.21,4845,2059,2.35,35.32%,"15:27 ET"
PACW,9.19,Call,10,2023-06-09,1,0.05,0.08,0.1,0.1,4842,6555,0.74,191.14%,"15:30 ET"
MU,65.08,Put,66,2023-06-09,1,1.09,1.12,1.15,1.13,4835,4912,0.98,38.02%,"15:32 ET"
COIN,54.77,Call,54,2023-06-09,1,1.33,1.37,1.41,1.37,4834,3921,1.23,85.99%,"15:32 ET"
NVDA,386.27,Call,382.5,2023-06-16,8,11.05,11.13,11.2,11.1,4832,671,7.2,41.84%,"15:29 ET"
INTC,31.67,Call,37,2023-09-15,99,0.77,0.78,0.78,0.77,4824,4033,1.2,36.18%,"15:27 ET"
CVNA,25.13,Call,24.5,2023-06-09,1,2.14,2.21,2.27,2.18,4824,185,26.08,385.21%,"15:32 ET"
CSCO,49.72,Put,50,2023-06-16,8,0.63,0.64,0.64,0.62,4800,16141,0.3,15.43%,"15:28 ET"
GOEV,0.546,Call,1,2024-01-19,225,0.1,0.11,0.12,0.1,4797,21904,0.22,118.96%,"15:28 ET"
U,36.19,Call,37,2023-06-09,1,0.27,0.28,0.28,0.28,4794,2688,1.78,84.86%,"15:29 ET"
HZNP,99.71,Put,80,2023-08-18,71,0.4,0.43,0.45,0.4,4773,43260,0.11,34.75%,"15:30 ET"
NVDA,386.27,Call,425,2023-06-16,8,0.93,0.95,0.96,0.95,4765,5719,0.83,46.04%,"15:29 ET"
MRVL,60.04,Call,60,2023-06-09,1,0.5,0.51,0.52,0.51,4760,26240,0.18,45.10%,"15:31 ET"
FDX,224.99,Call,230,2023-06-09,1,0.09,0.12,0.15,0.12,4759,337,14.12,28.59%,"15:19 ET"
DIS,92.39,Call,93,2023-06-09,1,0.26,0.27,0.27,0.26,4751,8478,0.56,26.74%,"15:30 ET"
WBD,14.01,Call,14.5,2023-06-16,8,0.21,0.22,0.24,0.21,4742,154,30.79,51.02%,"15:29 ET"
TSLA,234.47,Put,200,2023-07-21,43,5.05,5.07,5.1,5.1,4735,26459,0.18,58.47%,"15:29 ET"
GOOGL,122.04,Put,120,2023-06-09,1,0.2,0.21,0.21,0.22,4735,4487,1.06,34.48%,"15:29 ET"
NVDA,386.27,Put,360,2023-06-16,8,1.65,1.67,1.69,1.7,4726,16140,0.29,42.76%,"15:28 ET"
AMZN,123.85,Put,123,2023-06-16,8,1.84,1.85,1.86,1.9,4709,4877,0.97,32.08%,"15:28 ET"
AMZN,123.85,Call,125,2023-07-07,29,3.55,3.6,3.65,3.65,4708,1334,3.53,28.12%,"15:32 ET"
TSLA,234.47,Put,200,2023-06-30,22,1.61,1.63,1.64,1.64,4696,3318,1.42,54.48%,"15:29 ET"
FDX,224.99,Call,165,2023-06-16,8,59.8,60.13,60.45,60.2,4690,329,14.26,102.47%,"15:29 ET"
NVDA,386.27,Call,377.5,2023-06-09,1,8.25,8.45,8.65,8.53,4685,944,4.96,42.12%,"15:28 ET"
PDD,75.55,Call,75,2023-06-09,1,1.16,1.18,1.2,1.15,4678,4151,1.13,55.83%,"15:25 ET"
PDD,75.55,Call,80,2023-06-16,8,1.03,1.06,1.08,1.03,4670,14638,0.32,58.07%,"15:19 ET"
GOOG,122.58,Call,115,2023-06-16,8,7.8,7.93,8.05,8,4669,23481,0.2,33.57%,"15:25 ET"
TSLA,234.47,Call,252.5,2023-06-09,1,0.12,0.13,0.13,0.13,4667,4451,1.05,79.06%,"15:29 ET"
MPW,9.31,Call,9.5,2023-06-16,8,0.18,0.19,0.19,0.18,4662,4410,1.06,47.20%,"15:31 ET"
CVNA,25.13,Call,19.5,2023-06-09,1,5.25,5.5,5.75,5.45,4659,191,24.39,282.47%,"15:31 ET"
BAC,29.27,Put,36,2023-06-16,8,6.7,6.73,6.75,6.7,4650,4581,1.02,71.74%,"15:21 ET"
MSFT,325.53,Call,335,2023-06-16,8,1.13,1.14,1.15,1.13,4647,15130,0.31,21.90%,"15:28 ET"
SOFI,8.16,Call,9,2023-12-15,190,1.23,1.25,1.27,1.23,4626,6020,0.77,62.70%,"15:26 ET"
EXPD,116.26,Call,120,2023-06-16,8,0.2,0.38,0.55,0.3,4612,205,22.5,20.68%,"14:35 ET"
BAC,29.27,Put,32,2024-01-19,225,3.55,3.6,3.65,3.55,4610,16552,0.28,22.51%,"15:27 ET"
BYND,13.23,Call,12.5,2023-06-09,1,0.72,0.79,0.86,0.97,4609,596,7.73,182.19%,"15:23 ET"
TSLA,234.47,Put,240,2023-06-09,1,6.85,6.93,7,7,4607,1419,3.25,62.91%,"15:29 ET"
AMD,121.05,Call,140,2023-06-16,8,0.5,0.51,0.52,0.51,4604,15487,0.3,71.01%,"15:31 ET"
TSLA,234.47,Call,255,2023-06-16,8,1.91,1.92,1.93,1.91,4591,3668,1.25,59.46%,"15:29 ET"
TSLA,234.47,Call,242.5,2023-06-16,8,4.4,4.43,4.45,4.44,4576,2049,2.23,56.17%,"15:29 ET"
TMUS,129.81,Call,150,2023-11-17,162,2.3,2.34,2.38,2.35,4555,449,10.14,22.05%,"10:26 ET"
NVDA,386.27,Put,375,2023-06-16,8,5,5.05,5.1,5.02,4554,7930,0.57,41.72%,"15:27 ET"
SOFI,8.16,Call,10,2023-07-21,43,0.2,0.21,0.21,0.2,4552,12767,0.36,64.48%,"15:27 ET"
PACW,9.19,Call,9,2023-06-09,1,0.3,0.32,0.35,0.3,4549,4934,0.92,111.34%,"15:28 ET"
BA,219.07,Call,240,2024-01-19,225,14.7,14.85,15,14.8,4545,2246,2.02,29.55%,"15:30 ET"
BA,219.07,Call,225,2023-06-16,8,1.47,1.51,1.54,1.54,4537,4034,1.12,29.39%,"15:32 ET"
BAC,29.27,Call,30,2023-06-30,22,0.41,0.42,0.43,0.43,4514,9183,0.49,25.10%,"15:24 ET"
CVNA,25.13,Call,18,2023-06-09,1,6.65,6.88,7.1,6.77,4513,2327,1.94,464.38%,"15:31 ET"
F,13.56,Call,13,2023-06-09,1,0.55,0.57,0.58,0.56,4511,17048,0.26,47.14%,"15:25 ET"
AMZN,123.85,Put,125,2023-06-16,8,2.85,2.86,2.87,2.86,4508,14934,0.3,32.04%,"15:32 ET"
AFRM,19,Call,18.5,2023-06-16,8,1.43,1.44,1.45,1.49,4481,866,5.17,112.36%,"15:30 ET"
TSLA,234.47,Put,205,2023-06-16,8,0.53,0.54,0.54,0.53,4478,10063,0.44,59.02%,"15:29 ET"
BA,219.07,Call,240,2023-08-18,71,4.05,4.13,4.2,4.05,4476,5800,0.77,27.49%,"15:31 ET"
MBLY,41.92,Call,40,2023-06-16,8,2.35,2.43,2.5,2.35,4475,1535,2.92,51.08%,"15:30 ET"
F,13.56,Call,14,2023-07-21,43,0.38,0.39,0.4,0.39,4464,19008,0.23,32.52%,"15:21 ET"
CVNA,25.13,Call,20.5,2023-06-09,1,4.45,4.65,4.85,4.6,4462,286,15.6,314.11%,"15:30 ET"
PDD,75.55,Call,78,2023-06-09,1,0.26,0.27,0.28,0.25,4459,1648,2.71,67.43%,"15:23 ET"
RIG,6.39,Call,5,2024-01-19,225,2.01,2.03,2.05,1.92,4457,76827,0.06,63.69%,"12:10 ET"
AZN,74.4,Put,71,2023-06-16,8,0.24,0.31,0.38,0.49,4456,727,6.13,33.32%,"10:47 ET"
AMZN,123.85,Call,131,2023-06-16,8,0.45,0.46,0.46,0.44,4448,4756,0.94,33.94%,"15:30 ET"
HZNP,99.71,Call,105,2023-07-21,43,0.95,0.98,1,0.95,4447,11958,0.37,18.98%,"15:30 ET"
PLTR,15.26,Call,14.5,2023-06-16,8,1.07,1.08,1.09,1.1,4442,13799,0.32,77.18%,"15:27 ET"
CVNA,25.13,Call,35,2023-06-16,8,1.36,1.43,1.5,1.36,4440,3269,1.36,276.79%,"15:32 ET"
BYND,13.23,Call,13.5,2023-06-09,1,0.37,0.41,0.45,0.4,4435,529,8.38,220.28%,"15:32 ET"
ATVI,80.04,Call,100,2024-01-19,225,0.9,0.92,0.94,0.9,4427,50007,0.09,20.88%,"15:31 ET"
ATVI,80.04,Put,70,2024-01-19,225,2.38,2.4,2.42,2.42,4421,51238,0.09,29.66%,"15:29 ET"
MU,65.08,Put,60,2023-06-30,22,0.92,0.93,0.94,0.93,4420,454,9.74,45.65%,"15:32 ET"
SOFI,8.16,Call,9,2023-07-21,43,0.4,0.41,0.41,0.4,4418,22992,0.19,62.60%,"15:27 ET"
NVDA,386.27,Call,395,2023-06-16,8,5.75,5.8,5.85,5.75,4418,5136,0.86,42.30%,"15:28 ET"
AMZN,123.85,Call,125,2023-06-30,22,3.15,3.18,3.2,3.1,4415,3057,1.44,28.83%,"15:30 ET"
CVX,159.19,Call,162.5,2023-06-09,1,0.1,0.11,0.11,0.13,4414,1240,3.56,31.19%,"15:29 ET"
NIO,7.78,Put,6.5,2023-06-16,8,0.13,0.14,0.14,0.13,4413,3613,1.22,130.12%,"15:32 ET"
BAC,29.27,Put,29,2023-06-16,8,0.31,0.32,0.32,0.3,4413,23178,0.19,25.71%,"15:30 ET"
SNOW,174.58,Put,165,2023-06-09,1,0.1,0.11,0.11,0.1,4409,1266,3.48,61.39%,"15:23 ET"
BA,219.07,Call,310,2024-01-19,225,1.73,1.77,1.8,1.77,4397,1201,3.66,27.51%,"15:19 ET"
AMZN,123.85,Call,150,2023-08-18,71,0.95,0.97,0.98,0.96,4397,7948,0.55,32.49%,"15:29 ET"
BAC,29.27,Put,28,2024-06-21,379,2.25,2.29,2.32,2.32,4376,40584,0.11,27.25%,"15:31 ET"
GME,21.64,Call,21.5,2023-06-09,1,0.62,0.66,0.7,0.66,4371,790,5.53,135.56%,"15:30 ET"
INFY,15.48,Put,17,2023-07-21,43,1.45,1.55,1.65,1.6,4343,20333,0.21,26.62%,"13:44 ET"
BAC,29.27,Put,33,2023-06-16,8,3.7,3.73,3.75,3.7,4340,6140,0.71,45.70%,"15:21 ET"
S,14.97,Call,15,2023-06-16,8,0.55,0.58,0.6,0.56,4331,6280,0.69,62.91%,"15:24 ET"
META,264.95,Call,275,2023-06-16,8,1.74,1.76,1.77,1.77,4323,12730,0.34,33.16%,"15:29 ET"
AZN,74.4,Put,71,2023-06-09,1,0.04,0.11,0.17,0.11,4317,4996,0.86,68.40%,"14:47 ET"
WBD,14.01,Call,15,2023-06-16,8,0.12,0.13,0.13,0.12,4310,69220,0.06,54.81%,"15:20 ET"
F,13.56,Call,13.35,2023-06-16,8,0.38,0.39,0.4,0.4,4300,42189,0.1,36.95%,"15:25 ET"
AMC,4.72,Put,4.5,2023-06-16,8,0.12,0.13,0.14,0.12,4294,15539,0.28,74.73%,"15:28 ET"
INTC,31.67,Call,31,2023-06-16,8,1.16,1.17,1.18,1.17,4282,24589,0.17,41.16%,"15:30 ET"
F,13.56,Call,17,2023-12-15,190,0.33,0.34,0.34,0.34,4255,3679,1.16,35.63%,"14:30 ET"
AMC,4.72,Put,5,2023-06-09,1,0.32,0.34,0.36,0.35,4245,6969,0.61,144.40%,"15:31 ET"
TSLA,234.47,Put,217.5,2023-06-16,8,1.78,1.79,1.8,1.78,4241,2308,1.84,54.61%,"15:29 ET"
ROKU,68.53,Call,71,2023-06-09,1,0.41,0.42,0.42,0.37,4235,675,6.27,83.56%,"15:28 ET"
PYPL,64.4,Call,65,2023-06-09,1,0.58,0.6,0.61,0.58,4228,10487,0.4,64.05%,"15:29 ET"
WMB,31.59,Call,31,2023-07-21,43,0.95,1,1.05,0.93,4224,2290,1.84,15.34%,"15:10 ET"
SOFI,8.16,Put,7.5,2023-12-15,190,1.08,1.1,1.11,1.09,4220,5753,0.73,66.57%,"15:24 ET"
COIN,54.77,Put,53,2023-06-09,1,0.4,0.41,0.42,0.44,4214,3156,1.34,93.40%,"15:31 ET"
META,264.95,Call,270,2023-06-16,8,3.05,3.08,3.1,3.1,4211,5712,0.74,32.60%,"15:28 ET"
MRO,24.03,Call,24.5,2023-06-16,8,0.36,0.37,0.37,0.36,4210,1162,3.62,39.30%,"15:22 ET"
BAC,29.27,Put,28,2025-01-17,589,2.92,2.96,3,2.98,4209,38807,0.11,27.71%,"15:31 ET"
WBD,14.01,Call,14,2023-06-09,1,0.14,0.15,0.16,0.14,4189,1977,2.12,57.40%,"15:28 ET"
TSLA,234.47,Call,270,2023-06-16,8,0.74,0.75,0.75,0.74,4189,3595,1.17,64.89%,"15:29 ET"
UBER,40.29,Call,40,2023-06-09,1,0.4,0.42,0.44,0.42,4175,2611,1.6,39.87%,"15:28 ET"
HOOD,9.49,Call,9.5,2023-06-09,1,0.1,0.11,0.11,0.1,4166,3781,1.1,52.60%,"15:32 ET"
ORCL,107.29,Call,107,2023-06-09,1,0.66,0.7,0.74,0.75,4155,1439,2.89,24.50%,"15:21 ET"
SNOW,174.58,Call,175,2023-06-09,1,1.72,1.76,1.79,1.75,4147,2642,1.57,57.59%,"15:29 ET"
AMD,121.05,Call,123,2023-06-16,8,3.65,3.68,3.7,3.7,4142,1840,2.25,64.71%,"15:30 ET"
SOFI,8.16,Call,7.5,2023-06-16,8,0.76,0.77,0.77,0.76,4141,36479,0.11,72.74%,"15:28 ET"
MU,65.08,Put,65,2023-06-16,8,1.29,1.3,1.31,1.26,4135,12291,0.34,35.10%,"14:49 ET"
TSM,100.33,Call,100,2023-06-23,15,2.49,2.51,2.53,2.53,4131,395,10.46,28.68%,"15:25 ET"
PLTR,15.26,Call,17,2023-06-16,8,0.23,0.24,0.24,0.24,4129,18045,0.23,90.22%,"15:27 ET"
AAPL,180.26,Call,190,2023-07-21,43,1.34,1.35,1.36,1.35,4113,28204,0.15,17.33%,"15:31 ET"
AAPL,180.26,Call,187.5,2023-06-16,8,0.27,0.28,0.28,0.27,4112,20251,0.2,20.33%,"15:31 ET"
BA,219.07,Put,205,2023-08-18,71,5.45,5.55,5.65,5.43,4108,1088,3.78,31.57%,"15:16 ET"
